shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
55604,39.942500,-83.097500,316,10.9631
55604,39.942459,-83.098280,317,11.0293
55604,39.942449,-83.098370,318,11.0363
55604,39.942449,-83.098440,319,11.0423
55604,39.942430,-83.098890,320,11.0804
55604,39.942389,-83.099689,321,11.1485
55604,39.942389,-83.099769,322,11.1555
55604,39.942379,-83.099930,323,11.1685
55604,39.942379,-83.100009,324,11.1755
55604,39.942369,-83.100309,325,11.2016
55604,39.942359,-83.100449,326,11.2127
55604,39.942359,-83.100539,327,11.2207
55604,39.942340,-83.100840,328,11.2458
55604,39.942330,-83.100949,329,11.2559
55604,39.942330,-83.100989,330,11.2589
55604,39.942309,-83.101309,331,11.2859
55604,39.942299,-83.101510,332,11.3030
55604,39.942289,-83.101619,333,11.3120
55604,39.942269,-83.102010,334,11.3461
55604,39.942260,-83.102199,335,11.3621
55604,39.942250,-83.102420,336,11.3801
55604,39.942240,-83.102900,337,11.4212
55604,39.942240,-83.102969,338,11.4272
55604,39.942209,-83.103509,339,11.4733
55604,39.942199,-83.103760,340,11.4944
55604,39.942180,-83.104170,341,11.5294
55604,39.942140,-83.104949,342,11.5955
55604,39.942129,-83.105150,343,11.6126
55604,39.942109,-83.105420,344,11.6347
55604,39.942099,-83.105660,345,11.6558
55604,39.942080,-83.105989,346,11.6838
55604,39.942050,-83.106659,347,11.7399
55604,39.942029,-83.107000,348,11.7690
55604,39.942009,-83.107400,349,11.8030
55604,39.941990,-83.107800,350,11.8371
55604,39.941949,-83.108599,351,11.9053
55604,39.941910,-83.109359,352,11.9694
55604,39.941900,-83.109530,353,11.9844
55604,39.941890,-83.109769,354,12.0045
55604,39.941829,-83.110970,355,12.1067
55604,39.941820,-83.111199,356,12.1257
55604,39.941810,-83.111460,357,12.1477
55604,39.941800,-83.111680,358,12.1668
55604,39.941790,-83.111960,359,12.1898
55604,39.942109,-83.111919,360,12.2259
55604,39.942170,-83.111910,361,12.2330
55604,39.942530,-83.111860,362,12.2732
55604,39.942899,-83.111799,363,12.3146
55604,39.943070,-83.111770,364,12.3347
55604,39.943269,-83.111739,365,12.3569
55604,39.943760,-83.111659,366,12.4124
55604,39.943860,-83.111640,367,12.4234
55604,39.944220,-83.111579,368,12.4639
55604,39.944780,-83.111489,369,12.5273
55604,39.944899,-83.111469,370,12.5404
55604,39.944979,-83.111460,371,12.5495
55604,39.945339,-83.111399,372,12.5908
55604,39.945539,-83.111370,373,12.6130
55604,39.945840,-83.111320,374,12.6472
55604,39.946010,-83.111289,375,12.6664
55604,39.946120,-83.111270,376,12.6785
55604,39.946210,-83.111259,377,12.6885
55604,39.946609,-83.111190,378,12.7339
55604,39.947079,-83.111100,379,12.7875
55604,39.947210,-83.111079,380,12.8017
55604,39.947969,-83.110960,381,12.8873
55604,39.948029,-83.110949,382,12.8943
55604,39.948399,-83.110889,383,12.9356
55604,39.948930,-83.110809,384,12.9960
55604,39.949890,-83.110669,385,13.1047
55604,39.950530,-83.110589,386,13.1760
55604,39.950569,-83.110579,387,13.1811
55604,39.950960,-83.110529,388,13.2243
55604,39.951129,-83.110510,389,13.2434
55604,39.951549,-83.110439,390,13.2908
55604,39.951629,-83.110430,391,13.2999
55604,39.951800,-83.110399,392,13.3191
55604,39.952140,-83.110349,393,13.3583
55604,39.952369,-83.110319,394,13.3835
55604,39.952739,-83.110269,395,13.4257
55604,39.952880,-83.110250,396,13.4408
55604,39.953140,-83.110229,397,13.4708
55604,39.953109,-83.110920,398,13.5290
55604,39.953089,-83.111259,399,13.5580
55604,39.953079,-83.111379,400,13.5681
55604,39.953070,-83.111640,401,13.5901
55604,39.953060,-83.111849,402,13.6081
55604,39.953050,-83.112109,403,13.6302
55604,39.953040,-83.112329,404,13.6482
55604,39.953030,-83.112540,405,13.6662
55604,39.953009,-83.112999,406,13.7053
55604,39.953009,-83.113109,407,13.7144
55604,39.952989,-83.113440,408,13.7425
55604,39.952980,-83.113859,409,13.7786
55604,39.952970,-83.114049,410,13.7946
55604,39.952960,-83.114380,411,13.8226
55604,39.952950,-83.114640,412,13.8446
55604,39.952940,-83.114960,413,13.8717
55604,39.952929,-83.115200,414,13.8927
55604,39.952919,-83.115470,415,13.9147
55604,39.952919,-83.115510,416,13.9187
55604,39.952880,-83.116140,417,13.9718
55604,39.952870,-83.116350,418,13.9899
55604,39.952860,-83.116559,419,14.0079
55604,39.952850,-83.116730,420,14.0219
55604,39.952839,-83.116959,421,14.0410
55604,39.952819,-83.117329,422,14.0731
55604,39.952770,-83.118080,423,14.1363
55604,39.952739,-83.118629,424,14.1834
55604,39.952719,-83.119010,425,14.2155
55604,39.952714,-83.119007,426,14.2155
55604,39.952705,-83.119271,427,14.2376
55604,39.952709,-83.119269,428,14.2376
55604,39.952709,-83.119359,429,14.2456
55604,39.952700,-83.119550,430,14.2616
55604,39.952680,-83.119929,431,14.2937
55604,39.952670,-83.120240,432,14.3197
55604,39.952619,-83.121159,433,14.3978
55604,39.952610,-83.121350,434,14.4139
55604,39.952600,-83.121699,435,14.4439
55604,39.952590,-83.122049,436,14.4739
55604,39.952590,-83.122160,437,14.4829
55604,39.952569,-83.122459,438,14.5081
55604,39.952559,-83.122679,439,14.5271
55604,39.952559,-83.122790,440,14.5361
55604,39.952549,-83.122890,441,14.5452
55604,39.952539,-83.123079,442,14.5612
55604,39.952510,-83.123679,443,14.6123
55604,39.952469,-83.124410,444,14.6744
55604,39.952459,-83.124699,445,14.6984
55604,39.952449,-83.124799,446,14.7077
55604,39.952430,-83.125220,447,14.7427
55604,39.952420,-83.125540,448,14.7697
55604,39.952410,-83.125810,449,14.7927
55604,39.952379,-83.126279,450,14.8329
55604,39.952379,-83.126360,451,14.8399
55604,39.952349,-83.126880,452,14.8840
55604,39.952340,-83.127179,453,14.9090
55604,39.952320,-83.127530,454,14.9391
55604,39.952310,-83.127849,455,14.9661
55604,39.952269,-83.128690,456,15.0372
55604,39.952240,-83.129240,457,15.0843
55604,39.952960,-83.129299,458,15.1654
55604,39.953030,-83.129309,459,15.1735
55604,39.953330,-83.129330,460,15.2066
55604,39.953549,-83.129339,461,15.2316
55604,39.953770,-83.129360,462,15.2566
55604,39.953979,-83.129379,463,15.2797
55604,39.954069,-83.129379,464,15.2897
55604,39.954300,-83.129399,465,15.3157
55604,39.954680,-83.129429,466,15.3588
55604,39.954879,-83.129439,467,15.3808
55604,39.955269,-83.129479,468,15.4249
55607,39.955269,-83.129479,1,0.0000
55607,39.955470,-83.129479,2,0.0220
55607,39.955969,-83.129540,3,0.0782
55607,39.956000,-83.128610,4,0.1573
55607,39.956010,-83.128399,5,0.1753
55607,39.956020,-83.128219,6,0.1903
55607,39.956039,-83.127700,7,0.2344
55607,39.956049,-83.126909,8,0.3014
55607,39.956059,-83.126540,9,0.3324
55607,39.956069,-83.126419,10,0.3425
55607,39.956100,-83.125649,11,0.4086
55607,39.956120,-83.125199,12,0.4466
55607,39.956129,-83.124830,13,0.4776
55607,39.956139,-83.124510,14,0.5047
55607,39.956169,-83.123750,15,0.5687
55607,39.955959,-83.123750,16,0.5927
55607,39.955670,-83.123740,17,0.6248
55607,39.955200,-83.123730,18,0.6778
55607,39.955149,-83.123740,19,0.6829
55607,39.954429,-83.123719,20,0.7639
55607,39.954310,-83.123730,21,0.7769
55607,39.953999,-83.123709,22,0.8119
55607,39.953570,-83.123700,23,0.8600
55607,39.953420,-83.123700,24,0.8770
55607,39.953089,-83.123690,25,0.9140
55607,39.952510,-83.123679,26,0.9790
55607,39.952539,-83.123079,27,1.0301
55607,39.952549,-83.122890,28,1.0461
55607,39.952559,-83.122790,29,1.0551
55607,39.952559,-83.122679,30,1.0641
55607,39.952569,-83.122459,31,1.0832
55607,39.952590,-83.122160,32,1.1083
55607,39.952590,-83.122049,33,1.1173
55607,39.952600,-83.121699,34,1.1474
55607,39.952610,-83.121350,35,1.1774
55607,39.952619,-83.121159,36,1.1934
55607,39.952670,-83.120240,37,1.2716
55607,39.952680,-83.119929,38,1.2976
55607,39.952700,-83.119550,39,1.3297
55607,39.952709,-83.119359,40,1.3457
55607,39.952709,-83.119269,41,1.3537
55607,39.952705,-83.119271,42,1.3537
55607,39.952714,-83.119007,43,1.3757
55607,39.952719,-83.119010,44,1.3757
55607,39.952739,-83.118629,45,1.4078
55607,39.952770,-83.118080,46,1.4549
55607,39.952819,-83.117329,47,1.5181
55607,39.952839,-83.116959,48,1.5502
55607,39.952850,-83.116730,49,1.5693
55607,39.952860,-83.116559,50,1.5833
55607,39.952870,-83.116350,51,1.6014
55607,39.952880,-83.116140,52,1.6194
55607,39.952919,-83.115510,53,1.6725
55607,39.952919,-83.115470,54,1.6765
55607,39.952929,-83.115200,55,1.6986
55607,39.952940,-83.114960,56,1.7196
55607,39.952950,-83.114640,57,1.7466
55607,39.952960,-83.114380,58,1.7686
55607,39.952970,-83.114049,59,1.7967
55607,39.952980,-83.113859,60,1.8127
55607,39.952989,-83.113440,61,1.8487
55607,39.953009,-83.113109,62,1.8769
55607,39.953009,-83.112999,63,1.8859
55607,39.953030,-83.112540,64,1.9250
55607,39.953040,-83.112329,65,1.9431
55607,39.953050,-83.112109,66,1.9611
55607,39.953060,-83.111849,67,1.9831
55607,39.953070,-83.111640,68,2.0011
55607,39.953079,-83.111379,69,2.0232
55607,39.953089,-83.111259,70,2.0332
55607,39.953109,-83.110920,71,2.0623
55607,39.953140,-83.110229,72,2.1204
55607,39.952880,-83.110250,73,2.1504
55607,39.952739,-83.110269,74,2.1656
55607,39.952369,-83.110319,75,2.2078
55607,39.952140,-83.110349,76,2.2329
55607,39.951800,-83.110399,77,2.2721
55607,39.951629,-83.110430,78,2.2914
55607,39.951549,-83.110439,79,2.3004
55607,39.951129,-83.110510,80,2.3478
55607,39.950960,-83.110529,81,2.3669
55607,39.950569,-83.110579,82,2.4101
55607,39.950530,-83.110589,83,2.4152
55607,39.949890,-83.110669,84,2.4865
55607,39.948930,-83.110809,85,2.5952
55607,39.948399,-83.110889,86,2.6556
55607,39.948029,-83.110949,87,2.6969
55607,39.947969,-83.110960,88,2.7040
55607,39.947210,-83.111079,89,2.7896
55607,39.947079,-83.111100,90,2.8037
55607,39.946609,-83.111190,91,2.8573
55607,39.946210,-83.111259,92,2.9027
55607,39.946120,-83.111270,93,2.9128
55607,39.946010,-83.111289,94,2.9248
55607,39.945840,-83.111320,95,2.9440
55607,39.945539,-83.111370,96,2.9783
55607,39.945339,-83.111399,97,3.0005
55607,39.944979,-83.111460,98,3.0418
55607,39.944899,-83.111469,99,3.0508
55607,39.944780,-83.111489,100,3.0640
55607,39.944220,-83.111579,101,3.1274
55607,39.943860,-83.111640,102,3.1678
55607,39.943760,-83.111659,103,3.1789
55607,39.943269,-83.111739,104,3.2343
55607,39.943070,-83.111770,105,3.2565
55607,39.942899,-83.111799,106,3.2766
55607,39.942530,-83.111860,107,3.3181
55607,39.942170,-83.111910,108,3.3583
55607,39.942109,-83.111919,109,3.3653
55607,39.941790,-83.111960,110,3.4015
55607,39.941800,-83.111680,111,3.4245
55607,39.941810,-83.111460,112,3.4435
55607,39.941820,-83.111199,113,3.4655
55607,39.941829,-83.110970,114,3.4846
55607,39.941890,-83.109769,115,3.5868
55607,39.941900,-83.109530,116,3.6068
55607,39.941910,-83.109359,117,3.6218
55607,39.941949,-83.108599,118,3.6860
55607,39.941990,-83.107800,119,3.7542
55607,39.942009,-83.107400,120,3.7882
55607,39.942029,-83.107000,121,3.8223
55607,39.942050,-83.106659,122,3.8513
55607,39.942080,-83.105989,123,3.9074
55607,39.942099,-83.105660,124,3.9355
55607,39.942109,-83.105420,125,3.9566
55607,39.942129,-83.105150,126,3.9787
55607,39.942140,-83.104949,127,3.9957
55607,39.942180,-83.104170,128,4.0618
55607,39.942199,-83.103760,129,4.0969
55607,39.942209,-83.103509,130,4.1179
55607,39.942240,-83.102969,131,4.1641
55607,39.942240,-83.102900,132,4.1701
55607,39.942250,-83.102420,133,4.2111
55607,39.942260,-83.102199,134,4.2291
55607,39.942269,-83.102010,135,4.2452
55607,39.942289,-83.101619,136,4.2792
55607,39.942299,-83.101510,137,4.2883
55607,39.942309,-83.101309,138,4.3053
55607,39.942330,-83.100989,139,4.3324
55607,39.942330,-83.100949,140,4.3354
55607,39.942340,-83.100840,141,4.3454
55607,39.942359,-83.100539,142,4.3705
55607,39.942359,-83.100449,143,4.3785
55607,39.942369,-83.100309,144,4.3897
55607,39.942379,-83.100009,145,4.4157
55607,39.942379,-83.099930,146,4.4227
55607,39.942389,-83.099769,147,4.4357
55607,39.942389,-83.099689,148,4.4427
55607,39.942430,-83.098890,149,4.5109
55607,39.942449,-83.098440,150,4.5489
55607,39.942449,-83.098370,151,4.5549
55607,39.942459,-83.098280,152,4.5620
55607,39.942500,-83.097500,153,4.6282
55607,39.942510,-83.097280,154,4.6472
55607,39.942520,-83.097060,155,4.6662
55607,39.942520,-83.097010,156,4.6702
55607,39.942559,-83.096340,157,4.7274
55607,39.942600,-83.095639,158,4.7865
55607,39.942620,-83.095319,159,4.8137
55607,39.942639,-83.094819,160,4.8567
55607,39.942649,-83.094710,161,4.8658
55607,39.942669,-83.094279,162,4.9018
55607,39.942700,-83.093820,163,4.9409
55607,39.942710,-83.093630,164,4.9570
55607,39.942719,-83.093429,165,4.9740
55607,39.942729,-83.093249,166,4.9900
55607,39.942759,-83.092730,167,5.0332
55607,39.942780,-83.092219,168,5.0773
55607,39.942800,-83.091909,169,5.1033
55607,39.942809,-83.091710,170,5.1204
55607,39.942819,-83.091440,171,5.1434
55607,39.942839,-83.091160,172,5.1665
55607,39.942849,-83.090850,173,5.1935
55607,39.942860,-83.090729,174,5.2037
55607,39.942899,-83.090130,175,5.2549
55607,39.942939,-83.089559,176,5.3030
55607,39.942960,-83.089090,177,5.3431
55607,39.942970,-83.088920,178,5.3572
55607,39.942970,-83.088830,179,5.3652
55607,39.942980,-83.088619,180,5.3832
55607,39.942999,-83.088330,181,5.4073
55607,39.943050,-83.087179,182,5.5054
55607,39.943099,-83.086139,183,5.5936
55607,39.943119,-83.085639,184,5.6357
55607,39.943150,-83.084939,185,5.6948
55607,39.943160,-83.084739,186,5.7118
55607,39.943179,-83.084429,187,5.7389
55607,39.943179,-83.084399,188,5.7409
55607,39.943189,-83.084230,189,5.7549
55607,39.943209,-83.083920,190,5.7820
55607,39.943220,-83.083700,191,5.8001
55607,39.943230,-83.083430,192,5.8231
55607,39.943310,-83.081689,193,5.9713
55607,39.943330,-83.081400,194,5.9954
55607,39.943340,-83.081189,195,6.0134
55607,39.943369,-83.080710,196,6.0546
55607,39.943369,-83.080590,197,6.0646
55607,39.943389,-83.080190,198,6.0987
55607,39.943400,-83.080010,199,6.1137
55607,39.943410,-83.079910,200,6.1218
55607,39.943410,-83.079830,201,6.1288
55607,39.943410,-83.079659,202,6.1438
55607,39.943420,-83.079420,203,6.1638
55607,39.943449,-83.078859,204,6.2109
55607,39.943469,-83.078489,205,6.2430
55607,39.943490,-83.078179,206,6.2692
55607,39.943510,-83.077700,207,6.3102
55607,39.943520,-83.077530,208,6.3242
55607,39.943539,-83.076969,209,6.3723
55607,39.943559,-83.076739,210,6.3914
55607,39.943610,-83.075709,211,6.4786
55607,39.943639,-83.075109,212,6.5297
55607,39.943639,-83.075029,213,6.5367
55607,39.943649,-83.074889,214,6.5487
55607,39.943690,-83.074500,215,6.5820
55607,39.943690,-83.074359,216,6.5940
55607,39.943690,-83.074209,217,6.6060
55607,39.943700,-83.073899,218,6.6330
55607,39.943709,-83.073690,219,6.6500
55607,39.943709,-83.073650,220,6.6540
55607,39.943709,-83.073579,221,6.6600
55607,39.943729,-83.073150,222,6.6961
55607,39.943729,-83.072919,223,6.7162
55607,39.943739,-83.072620,224,6.7412
55607,39.943749,-83.072329,225,6.7663
55607,39.943819,-83.071940,226,6.7990
55607,39.943880,-83.071630,227,6.8269
55607,39.943940,-83.071360,228,6.8509
55607,39.943970,-83.071199,229,6.8643
55607,39.944009,-83.070969,230,6.8847
55607,39.944040,-83.070820,231,6.8973
55607,39.944120,-83.070410,232,6.9335
55607,39.944169,-83.070140,233,6.9570
55607,39.944230,-83.069790,234,6.9878
55607,39.944310,-83.069349,235,7.0259
55607,39.944349,-83.069169,236,7.0414
55607,39.944400,-83.068899,237,7.0652
55607,39.944459,-83.068589,238,7.0919
55607,39.944480,-83.068459,239,7.1033
55607,39.944539,-83.068130,240,7.1319
55607,39.944590,-83.067869,241,7.1547
55607,39.944639,-83.067609,242,7.1773
55607,39.944709,-83.067249,243,7.2093
55607,39.944840,-83.066510,244,7.2741
55607,39.944950,-83.065960,245,7.3216
55607,39.944989,-83.065759,246,7.3391
55607,39.945189,-83.064719,247,7.4300
55607,39.945300,-83.064110,248,7.4834
55607,39.945349,-83.063850,249,7.5059
55607,39.945400,-83.063589,250,7.5287
55607,39.945480,-83.063189,251,7.5639
55607,39.945639,-83.062310,252,7.6401
55607,39.945830,-83.061270,253,7.7315
55607,39.945940,-83.060719,254,7.7791
55607,39.946020,-83.060319,255,7.8142
55607,39.946050,-83.060150,256,7.8295
55607,39.946290,-83.058890,257,7.9389
55607,39.946339,-83.058590,258,7.9654
55607,39.946370,-83.058450,259,7.9780
55607,39.946410,-83.058249,260,7.9955
55607,39.946500,-83.057720,261,8.0406
55607,39.946590,-83.057259,262,8.0809
55607,39.946740,-83.056470,263,8.1500
55607,39.946820,-83.056060,264,8.1861
55607,39.946920,-83.055510,265,8.2344
55607,39.947000,-83.055060,266,8.2735
55607,39.947079,-83.054599,267,8.3135
55607,39.947139,-83.054289,268,8.3402
55607,39.947219,-83.053900,269,8.3744
55607,39.947339,-83.053289,270,8.4280
55607,39.947480,-83.052529,271,8.4939
55607,39.947570,-83.052050,272,8.5361
55607,39.947609,-83.051830,273,8.5546
55607,39.947779,-83.050919,274,8.6349
55607,39.947799,-83.050790,275,8.6463
55607,39.948000,-83.049729,276,8.7379
55607,39.948010,-83.049699,277,8.7411
55607,39.948049,-83.049519,278,8.7566
55607,39.948129,-83.049080,279,8.7947
55607,39.948180,-83.048810,280,8.8185
55607,39.948280,-83.048259,281,8.8668
55607,39.948409,-83.047610,282,8.9235
55607,39.948450,-83.047380,283,8.9441
55607,39.948509,-83.047039,284,8.9728
55607,39.948519,-83.046989,285,8.9781
55607,39.948640,-83.046319,286,9.0356
55607,39.948740,-83.045800,287,9.0810
55607,39.948750,-83.045739,288,9.0871
55607,39.948789,-83.045530,289,9.1048
55607,39.948840,-83.045260,290,9.1283
55607,39.949070,-83.044000,291,9.2384
55607,39.949080,-83.043960,292,9.2416
55607,39.949280,-83.042960,293,9.3294
55607,39.949530,-83.041639,294,9.4449
55607,39.949540,-83.041589,295,9.4490
55607,39.949759,-83.040320,296,9.5596
55607,39.949779,-83.040230,297,9.5672
55607,39.949880,-83.039690,298,9.6145
55607,39.949939,-83.039289,299,9.6490
55607,39.949980,-83.039090,300,9.6668
55607,39.950039,-83.038820,301,9.6908
55607,39.950100,-83.038479,302,9.7204
55607,39.950160,-83.038140,303,9.7493
55607,39.950219,-83.037750,304,9.7830
55607,39.950229,-83.037710,305,9.7871
55607,39.950289,-83.037449,306,9.8099
55607,39.950330,-83.037210,307,9.8306
55607,39.950360,-83.037070,308,9.8429
55607,39.950430,-83.036689,309,9.8759
55607,39.950479,-83.036369,310,9.9036
55607,39.950579,-83.035720,311,9.9597
55607,39.950620,-83.035530,312,9.9762
55607,39.950630,-83.035490,313,9.9803
55607,39.950859,-83.034349,314,10.0807
55607,39.951070,-83.033269,315,10.1746
55607,39.951299,-83.031940,316,10.2905
55607,39.951420,-83.031369,317,10.3402
55607,39.951559,-83.030680,318,10.4004
55607,39.951600,-83.030450,319,10.4208
55607,39.951639,-83.030180,320,10.4443
55607,39.951700,-83.029839,321,10.4740
55607,39.951739,-83.029650,322,10.4907
55607,39.951849,-83.029060,323,10.5421
55607,39.952019,-83.028129,324,10.6224
55607,39.952060,-83.027930,325,10.6399
55607,39.952056,-83.027929,326,10.6399
55607,39.952162,-83.027367,327,10.6894
55607,39.952160,-83.027369,328,10.6894
55607,39.952269,-83.026789,329,10.7398
55607,39.952379,-83.026220,330,10.7893
55607,39.952490,-83.025669,331,10.8378
55607,39.952700,-83.024470,332,10.9416
55607,39.952960,-83.023049,333,11.0660
55607,39.953169,-83.021929,334,11.1638
55607,39.953220,-83.021649,335,11.1873
55607,39.953459,-83.020359,336,11.3006
55607,39.954009,-83.020479,337,11.3634
55607,39.954500,-83.020590,338,11.4193
55607,39.955030,-83.020700,339,11.4790
55607,39.955210,-83.019359,340,11.5947
55607,39.955280,-83.018829,341,11.6404
55607,39.955300,-83.018660,342,11.6546
55607,39.955349,-83.018270,343,11.6881
55607,39.955370,-83.018130,344,11.7003
55607,39.955410,-83.017800,345,11.7285
55607,39.955470,-83.017260,346,11.7751
55607,39.955529,-83.016730,347,11.8195
55607,39.955580,-83.016269,348,11.8589
55607,39.955640,-83.015750,349,11.9035
55607,39.955760,-83.014750,350,11.9895
55607,39.955809,-83.014329,351,12.0260
55607,39.955889,-83.013630,352,12.0855
55607,39.955889,-83.013628,353,12.0855
55607,39.955921,-83.013370,354,12.1079
55607,39.955920,-83.013369,355,12.1079
55607,39.956039,-83.012469,356,12.1850
55607,39.956210,-83.010989,357,12.3124
55607,39.956259,-83.010530,358,12.3517
55607,39.956319,-83.009949,359,12.4012
55607,39.956349,-83.009660,360,12.4254
55607,39.956370,-83.009440,361,12.4447
55607,39.956390,-83.009270,362,12.4588
55607,39.956419,-83.009000,363,12.4820
55607,39.956460,-83.008689,364,12.5085
55607,39.956450,-83.008469,365,12.5275
55607,39.956439,-83.008320,366,12.5406
55607,39.956429,-83.008209,367,12.5497
55607,39.956399,-83.008000,368,12.5679
55607,39.956370,-83.007740,369,12.5902
55607,39.956309,-83.007529,370,12.6095
55607,39.956290,-83.007460,371,12.6148
55607,39.956239,-83.007259,372,12.6338
55607,39.956200,-83.007100,373,12.6478
55607,39.956139,-83.006859,374,12.6686
55607,39.955840,-83.005700,375,12.7724
55607,39.955809,-83.005589,376,12.7831
55607,39.955769,-83.005440,377,12.7958
55607,39.955719,-83.005239,378,12.8138
55607,39.955679,-83.005049,379,12.8313
55607,39.955650,-83.004900,380,12.8439
55607,39.955609,-83.004649,381,12.8653
55607,39.955599,-83.004549,382,12.8744
55607,39.955589,-83.004440,383,12.8834
55607,39.955589,-83.004339,384,12.8924
55607,39.955660,-83.003829,385,12.9360
55607,39.955679,-83.003649,386,12.9513
55607,39.955779,-83.002929,387,13.0133
55607,39.955820,-83.002590,388,13.0425
55607,39.955830,-83.002510,389,13.0496
55607,39.955869,-83.002129,390,13.0820
55607,39.955959,-83.001260,391,13.1557
55607,39.956069,-83.000379,392,13.2316
55607,39.956090,-83.000199,393,13.2468
55607,39.956129,-82.999900,394,13.2732
55607,39.956169,-82.999519,395,13.3055
55607,39.956249,-82.998749,396,13.3711
55607,39.956270,-82.998569,397,13.3862
55607,39.956290,-82.998380,398,13.4024
55607,39.956309,-82.998179,399,13.4195
55607,39.956329,-82.998029,400,13.4328
55607,39.956380,-82.997579,401,13.4711
55607,39.956390,-82.997510,402,13.4772
55607,39.956399,-82.997359,403,13.4903
55607,39.956460,-82.996819,404,13.5368
55607,39.956499,-82.996459,405,13.5672
55607,39.956560,-82.995940,406,13.6116
55607,39.956660,-82.995069,407,13.6864
55607,39.957319,-82.995189,408,13.7611
55607,39.957990,-82.995320,409,13.8369
55607,39.958859,-82.995509,410,13.9362
55607,39.958939,-82.995530,411,13.9454
55607,39.959299,-82.995599,412,13.9859
55607,39.959999,-82.995729,413,14.0656
55607,39.960659,-82.995869,414,14.1404
55607,39.961269,-82.995980,415,14.2092
55607,39.961310,-82.995990,416,14.2142
55607,39.961410,-82.996009,417,14.2254
55607,39.961680,-82.996059,418,14.2556
55607,39.961780,-82.996080,419,14.2668
55607,39.962009,-82.996130,420,14.2931
55607,39.962719,-82.996229,421,14.3725
55607,39.962970,-82.996279,422,14.4019
55607,39.963439,-82.996369,423,14.4544
55607,39.964130,-82.996499,424,14.5332
55607,39.964779,-82.996610,425,14.6048
55607,39.965499,-82.996739,426,14.6865
55607,39.965849,-82.996809,427,14.7260
55607,39.966000,-82.996840,428,14.7432
55607,39.966110,-82.996859,429,14.7553
55607,39.966319,-82.996899,430,14.7796
55607,39.966489,-82.996930,431,14.7987
55607,39.966540,-82.996940,432,14.8048
55607,39.966779,-82.996989,433,14.8311
55607,39.966759,-82.997309,434,14.8582
55607,39.966730,-82.997510,435,14.8754
55607,39.966679,-82.997899,436,14.9090
55607,39.966650,-82.998169,437,14.9322
55607,39.966589,-82.998770,438,14.9836
55607,39.966560,-82.999090,439,15.0108
55607,39.966509,-82.999530,440,15.0481
55607,39.966440,-83.000189,441,15.1047
55607,39.966399,-83.000520,442,15.1331
55607,39.966339,-83.001009,443,15.1756
55607,39.966290,-83.001420,444,15.2101
55607,39.966170,-83.002330,445,15.2882
55607,39.966139,-83.002590,446,15.3106
55607,39.965579,-83.002470,447,15.3734
55609,39.955480,-82.993489,1,0.0000
55609,39.955380,-82.994360,2,0.0738
55609,39.955320,-82.994820,3,0.1134
55609,39.955259,-82.995350,4,0.1590
55609,39.955259,-82.995390,5,0.1630
55609,39.955249,-82.995530,6,0.1740
55609,39.955239,-82.995590,7,0.1801
55609,39.955239,-82.995639,8,0.1841
55609,39.955230,-82.995699,9,0.1892
55609,39.955220,-82.995819,10,0.1993
55609,39.955200,-82.995969,11,0.2124
55609,39.955179,-82.996179,12,0.2295
55609,39.955130,-82.996559,13,0.2631
55609,39.955100,-82.996809,14,0.2843
55609,39.955069,-82.997049,15,0.3047
55609,39.955050,-82.997189,16,0.3169
55609,39.955010,-82.997480,17,0.3422
55609,39.954999,-82.997600,18,0.3522
55609,39.954979,-82.997740,19,0.3646
55609,39.954920,-82.998320,20,0.4140
55609,39.954809,-82.999199,21,0.4889
55609,39.954719,-83.000009,22,0.5586
55609,39.954709,-83.000120,23,0.5679
55609,39.954690,-83.000340,24,0.5870
55609,39.954609,-83.000990,25,0.6427
55609,39.955030,-83.001070,26,0.6912
55609,39.955269,-83.001120,27,0.7175
55609,39.955380,-83.001139,28,0.7306
55609,39.955429,-83.001150,29,0.7356
55609,39.955640,-83.001189,30,0.7600
55609,39.955959,-83.001260,31,0.7965
55609,39.956259,-83.001319,32,0.8299
55609,39.956309,-83.001330,33,0.8359
55609,39.956589,-83.001380,34,0.8673
55609,39.956730,-83.001399,35,0.8833
55609,39.957010,-83.001449,36,0.9145
55609,39.957270,-83.001489,37,0.9448
55609,39.957669,-83.001570,38,0.9894
55609,39.957930,-83.001620,39,1.0196
55609,39.958209,-83.001679,40,1.0510
55609,39.958599,-83.001750,41,1.0954
55609,39.959270,-83.001880,42,1.1712
55609,39.959430,-83.001920,43,1.1895
55609,39.959859,-83.001999,44,1.2379
55609,39.959949,-83.002039,45,1.2486
55609,39.960479,-83.002160,46,1.3085
55609,39.960890,-83.002250,47,1.3552
55609,39.961279,-83.002330,48,1.3996
55609,39.961590,-83.002399,49,1.4351
55609,39.961999,-83.002489,50,1.4818
55609,39.962019,-83.002489,51,1.4838
55609,39.962719,-83.002610,52,1.5624
55609,39.963429,-83.002740,53,1.6432
55609,39.963560,-83.002759,54,1.6572
55609,39.964069,-83.002849,55,1.7157
55609,39.964480,-83.002929,56,1.7611
55609,39.964570,-83.002950,57,1.7713
55609,39.964750,-83.002989,58,1.7917
55609,39.964850,-83.002050,59,1.8725
55609,39.964940,-83.001189,60,1.9462
55609,39.965560,-83.001300,61,2.0158
55609,39.965949,-83.001359,62,2.0600
55609,39.966290,-83.001420,63,2.0984
55609,39.966170,-83.002330,64,2.1765
